10406	10437	0.02
10406	10440	0.16666666666666666
10406	10451	0.0036231884057971015
10406	10453	0.0136986301369863
10406	10463	0.03225806451612903
10407	379	0.00641025641025641
10407	395	0.1
10407	423	0.05555555555555555
10407	536	0.3333333333333333
10407	628	0.016129032258064516
10407	1338	0.007633587786259542
10407	2285	0.1
10407	3314	0.3333333333333333
10407	3576	0.021739130434782608
10407	3577	0.023255813953488372
10407	4315	0.011904761904761904
10407	5425	0.14285714285714285
10407	6004	0.125
10407	6188	0.014285714285714285
10407	6221	0.125
10407	6235	0.058823529411764705
10407	6240	0.02127659574468085
10407	6247	0.1
10407	7683	0.0625
10407	10358	0.015873015873015872
10407	10389	1.0
10407	10422	0.1
10407	10449	0.013888888888888888
10407	10451	0.0036231884057971015
10407	10456	0.3333333333333333
10408	330	0.038461538461538464
10408	895	0.03333333333333333
10408	918	0.05263157894736842
10408	1076	0.017241379310344827
10408	1128	0.01694915254237288
10408	1904	0.047619047619047616
10408	3445	0.03125
10408	8744	0.2
10408	10398	0.16666666666666666
10408	10451	0.0036231884057971015
10408	10465	0.02
10408	10469	0.06666666666666667
10409	1494	0.009708737864077669
10409	3377	0.023809523809523808
10409	3450	0.024390243902439025
10409	5137	0.09090909090909091
10409	9807	0.02127659574468085
10409	10421	0.09090909090909091
10409	10451	0.0036231884057971015
10409	10467	0.011111111111111112
10410	1331	0.01639344262295082
10410	1337	0.007751937984496124
10410	1581	0.045454545454545456
10410	1735	0.25
10410	9545	0.0055248618784530384
10410	10349	1.0
10410	10390	0.1111111111111111
10410	10412	0.05263157894736842
10410	10435	0.03333333333333333
10410	10451	0.0036231884057971015
10410	10452	0.5
10410	10458	0.03125
10410	10465	0.02
10411	1581	0.045454545454545456
10411	2420	0.037037037037037035
10411	4191	0.07142857142857142
10411	4206	0.058823529411764705
10411	4219	0.1
10411	8522	0.25
10411	10352	1.0
10411	10390	0.1111111111111111
10411	10397	0.06666666666666667
10411	10412	0.05263157894736842
10411	10451	0.0036231884057971015
10411	10453	0.0136986301369863
10411	10458	0.03125
10411	10460	0.2
10411	10461	0.03333333333333333
10412	467	0.05555555555555555
10412	1335	0.2
10412	1349	0.3333333333333333
10412	3093	0.0625
10412	10451	0.0036231884057971015
10412	10458	0.03125
10412	10465	0.02
10412	10467	0.011111111111111112
10413	379	0.00641025641025641
10413	1110	0.02040816326530612
10413	10392	0.14285714285714285
10413	10393	0.3333333333333333
10413	10405	0.1111111111111111
10413	10407	0.08333333333333333
10413	10414	0.3333333333333333
10413	10422	0.1
10413	10450	0.015151515151515152
10413	10451	0.0036231884057971015
10413	10467	0.011111111111111112
10414	10320	1.0
10414	10407	0.08333333333333333
10414	10422	0.1
10414	10423	0.2
10414	10465	0.02
10414	10466	0.1111111111111111
10414	10467	0.011111111111111112
10415	10355	1.0
10415	10412	0.05263157894736842
10415	10451	0.0036231884057971015
10415	10457	0.06666666666666667
10415	10459	0.2
10415	10461	0.03333333333333333
10416	475	0.012658227848101266
10416	1338	0.007633587786259542
10416	3679	0.1111111111111111
10416	7565	0.07142857142857142
10416	7586	0.015625
10416	10433	0.016666666666666666
10416	10449	0.013888888888888888
10416	10450	0.015151515151515152
10416	10451	0.0036231884057971015
10416	10467	0.011111111111111112
10417	379	0.00641025641025641
10417	3054	0.043478260869565216
10417	3056	0.5
10417	7495	0.009345794392523364
10417	7664	0.05263157894736842
10417	7669	0.03571428571428571
10417	7682	0.01694915254237288
10417	7683	0.0625
10417	10321	1.0
10417	10405	0.1111111111111111
10417	10422	0.1
10417	10437	0.02
10417	10449	0.013888888888888888
10417	10450	0.015151515151515152
10417	10451	0.0036231884057971015
10417	10453	0.0136986301369863
10417	10467	0.011111111111111112
10418	1326	0.05263157894736842
10418	2333	0.022727272727272728
10418	5360	0.006944444444444444
10418	6912	0.06666666666666667
10418	7574	0.16666666666666666
10418	8632	0.09090909090909091
10418	9056	0.07142857142857142
10418	10322	1.0
10418	10392	0.14285714285714285
10418	10428	0.02857142857142857
10418	10433	0.016666666666666666
10418	10449	0.013888888888888888
10418	10450	0.015151515151515152
10418	10451	0.0036231884057971015
10418	10467	0.011111111111111112
10418	10487	0.1111111111111111
10418	10488	0.14285714285714285
10419	644	0.045454545454545456
10419	2247	0.3333333333333333
10419	2248	0.07142857142857142
10419	2250	0.09090909090909091
10419	4118	0.1
10419	4302	0.1
10419	4308	0.02
10419	7556	0.058823529411764705
10419	10324	1.0
10419	10361	0.09090909090909091
10419	10451	0.0036231884057971015
10419	10453	0.0136986301369863
10419	10458	0.03125
10419	10467	0.011111111111111112
10419	10492	0.2
10420	563	0.015873015873015872
10420	604	0.017543859649122806
10420	1073	0.010638297872340425
10420	1951	0.022727272727272728
10420	6342	0.03125
10420	7683	0.0625
10420	10404	0.125
10420	10437	0.02
10420	10450	0.015151515151515152
10420	10453	0.0136986301369863
10421	1338	0.007633587786259542
10421	1573	0.017543859649122806
10421	1578	0.02
10421	1628	0.01639344262295082
10421	2747	0.008333333333333333
10421	3380	0.058823529411764705
10421	3387	0.125
10421	3458	0.02702702702702703
10421	3461	0.043478260869565216
10421	3477	0.006329113924050633
10421	3486	0.0136986301369863
10421	3499	0.007518796992481203
10421	4535	0.07142857142857142
10421	8841	0.014705882352941176
10421	10405	0.1111111111111111
10421	10409	1.0
10421	10423	0.2
10421	10449	0.013888888888888888
10421	10451	0.0036231884057971015
10421	10467	0.011111111111111112
10422	379	0.00641025641025641
10422	395	0.1
10422	552	0.14285714285714285
10422	4320	0.016666666666666666
10422	4787	0.01098901098901099
10422	5624	0.2
10422	6795	0.034482758620689655
10422	9545	0.0055248618784530384
10422	9578	0.058823529411764705
10422	10378	0.16666666666666666
10422	10405	0.1111111111111111
10422	10413	1.0
10422	10414	0.3333333333333333
10422	10423	0.2
10422	10449	0.013888888888888888
10422	10451	0.0036231884057971015
10422	10465	0.02
10422	10467	0.011111111111111112
10423	433	0.043478260869565216
10423	9924	0.043478260869565216
10423	9926	0.03125
10423	9928	0.012987012987012988
10423	10325	1.0
10423	10414	0.3333333333333333
10423	10421	0.09090909090909091
10423	10422	0.1
10423	10447	0.5
10423	10465	0.02
10423	10466	0.1111111111111111
10423	10467	0.011111111111111112
10424	3837	0.04
10424	6788	0.0033112582781456954
10424	9389	0.125
10424	9422	0.014705882352941176
10424	9512	0.006622516556291391
10424	10326	1.0
10424	10437	0.02
10424	10442	0.2
10424	10449	0.013888888888888888
10424	10450	0.015151515151515152
10424	10453	0.0136986301369863
10425	475	0.012658227848101266
10425	6852	0.034482758620689655
10425	9789	0.5
10425	10416	0.16666666666666666
10425	10426	0.5
10425	10433	0.016666666666666666
10425	10450	0.015151515151515152
10425	10451	0.0036231884057971015
10425	10467	0.011111111111111112
10426	3862	0.015873015873015872
10426	7705	0.05
10426	9543	0.008771929824561403
10426	10397	0.06666666666666667
10426	10419	0.05555555555555555
10426	10433	0.016666666666666666
10426	10440	0.16666666666666666
10426	10449	0.013888888888888888
10426	10451	0.0036231884057971015
10426	10453	0.0136986301369863
10426	10458	0.03125
10427	578	0.022727272727272728
10427	1132	0.07692307692307693
10427	1440	0.1
10427	1651	0.02127659574468085
10427	9022	0.5
10427	9314	0.1
10427	10394	1.0
10427	10395	1.0
10427	10433	0.016666666666666666
10427	10434	0.08333333333333333
10427	10449	0.013888888888888888
10427	10450	0.015151515151515152
10427	10451	0.0036231884057971015
10428	1897	0.5
10428	2418	0.013333333333333334
10428	4046	0.041666666666666664
10428	4206	0.058823529411764705
10428	7925	0.3333333333333333
10428	10433	0.016666666666666666
10428	10449	0.013888888888888888
10428	10450	0.015151515151515152
10429	10428	0.02857142857142857
10429	10432	1.0
10429	10433	0.016666666666666666
10429	10434	0.08333333333333333
10429	10449	0.013888888888888888
10429	10450	0.015151515151515152
10429	10451	0.0036231884057971015
10429	10471	0.2
10430	999	0.006802721088435374
10430	1339	0.007407407407407408
10430	2295	0.0625
10430	2296	0.08333333333333333
10430	2308	0.023809523809523808
10430	2416	0.009174311926605505
10430	7146	0.010309278350515464
10430	10111	0.02702702702702703
10430	10334	1.0
10430	10427	0.05
10430	10431	0.14285714285714285
10430	10433	0.016666666666666666
10430	10434	0.08333333333333333
10430	10449	0.013888888888888888
10430	10450	0.015151515151515152
10430	10451	0.0036231884057971015
10431	3021	0.014705882352941176
10431	5544	0.03333333333333333
10431	10428	0.02857142857142857
10431	10429	0.16666666666666666
10431	10433	0.016666666666666666
10431	10436	0.14285714285714285
10431	10449	0.013888888888888888
10431	10450	0.015151515151515152
10431	10451	0.0036231884057971015
10432	5672	0.1111111111111111
10432	9517	0.03333333333333333
10432	10416	0.16666666666666666
10432	10418	0.047619047619047616
10432	10428	0.02857142857142857
10432	10429	0.16666666666666666
10432	10433	0.016666666666666666
10432	10434	0.08333333333333333
10432	10435	0.03333333333333333
10432	10449	0.013888888888888888
10432	10450	0.015151515151515152
10432	10451	0.0036231884057971015
10433	923	0.05263157894736842
10433	1181	0.047619047619047616
10433	2306	0.07142857142857142
10433	4315	0.011904761904761904
10433	9403	0.05263157894736842
10433	9512	0.006622516556291391
10433	10182	0.012345679012345678
10433	10186	0.05
10433	10427	0.05
10433	10428	0.02857142857142857
10433	10431	0.14285714285714285
10433	10434	0.08333333333333333
10433	10436	0.14285714285714285
10433	10449	0.013888888888888888
10433	10451	0.0036231884057971015
10433	10465	0.02
10434	1877	0.025
10434	7395	0.03125
10434	10371	0.07142857142857142
10434	10428	0.02857142857142857
10434	10429	0.16666666666666666
10434	10430	0.3333333333333333
10434	10433	0.016666666666666666
10434	10449	0.013888888888888888
10434	10451	0.0036231884057971015
10434	10465	0.02
10435	579	0.5
10435	4925	0.05555555555555555
10435	7799	0.023809523809523808
10435	8050	0.02631578947368421
10435	10182	0.012345679012345678
10435	10188	0.25
10435	10335	1.0
10435	10375	0.018867924528301886
10435	10381	0.16666666666666666
10435	10383	1.0
10435	10384	0.2
10435	10402	0.1111111111111111
10435	10428	0.02857142857142857
10435	10433	0.016666666666666666
10435	10438	0.16666666666666666
10435	10449	0.013888888888888888
10435	10450	0.015151515151515152
10435	10451	0.0036231884057971015
10435	10457	0.06666666666666667
10436	1877	0.025
10436	2308	0.023809523809523808
10436	3021	0.014705882352941176
10436	4509	0.05
10436	5378	0.1111111111111111
10436	7183	0.08333333333333333
10436	7527	0.14285714285714285
10436	10161	0.16666666666666666
10436	10187	0.041666666666666664
10436	10230	0.5
10436	10240	0.08333333333333333
10436	10243	0.16666666666666666
10436	10370	0.3333333333333333
10436	10375	0.018867924528301886
10436	10428	0.02857142857142857
10436	10431	0.14285714285714285
10436	10433	0.016666666666666666
10436	10435	0.03333333333333333
10436	10449	0.013888888888888888
10436	10450	0.015151515151515152
10436	10451	0.0036231884057971015
10436	10469	0.06666666666666667
10437	8461	0.02857142857142857
10437	10198	0.041666666666666664
10437	10388	0.5
10437	10438	0.16666666666666666
10437	10449	0.013888888888888888
10437	10450	0.015151515151515152
10437	10451	0.0036231884057971015
10437	10453	0.0136986301369863
10437	10454	0.125
10438	7261	0.025
10438	7586	0.015625
10438	8050	0.02631578947368421
10438	9512	0.006622516556291391
10438	10182	0.012345679012345678
10438	10385	0.3333333333333333
10438	10437	0.02
10438	10449	0.013888888888888888
10438	10451	0.0036231884057971015
10438	10453	0.0136986301369863
10438	10454	0.125
10439	10275	0.16666666666666666
10439	10435	0.03333333333333333
10439	10437	0.02
10439	10440	0.16666666666666666
10439	10449	0.013888888888888888
10439	10450	0.015151515151515152
10439	10451	0.0036231884057971015
10439	10453	0.0136986301369863
10439	10455	0.14285714285714285
10440	6643	0.012048192771084338
10440	10272	1.0
10440	10275	0.16666666666666666
10440	10419	0.05555555555555555
10440	10426	0.5
10440	10437	0.02
10440	10451	0.0036231884057971015
10440	10453	0.0136986301369863
10440	10455	0.14285714285714285
10440	10458	0.03125
10441	3486	0.0136986301369863
10441	3499	0.007518796992481203
10441	3781	0.011235955056179775
10441	6795	0.034482758620689655
10441	7502	0.02631578947368421
10441	7503	0.013513513513513514
10441	9186	0.5
10441	9197	0.5
10441	10198	0.041666666666666664
10441	10448	0.08333333333333333
10441	10449	0.013888888888888888
10441	10451	0.0036231884057971015
10441	10463	0.03225806451612903
10441	10465	0.02
10442	4057	0.027777777777777776
10442	5451	0.023809523809523808
10442	10419	0.05555555555555555
10442	10424	0.5
10442	10437	0.02
10442	10449	0.013888888888888888
10442	10450	0.015151515151515152
10442	10451	0.0036231884057971015
10442	10453	0.0136986301369863
10442	10454	0.125
10442	10465	0.02
10443	895	0.03333333333333333
10443	3021	0.014705882352941176
10443	3588	0.3333333333333333
10443	4265	0.1
10443	4303	0.058823529411764705
10443	4313	0.030303030303030304
10443	4321	0.02
10443	7988	0.03333333333333333
10443	10337	1.0
10443	10338	1.0
10443	10361	0.09090909090909091
10443	10365	0.5
10443	10419	0.05555555555555555
10443	10437	0.02
10443	10441	0.1111111111111111
10443	10449	0.013888888888888888
10443	10451	0.0036231884057971015
10443	10453	0.0136986301369863
10443	10465	0.02
10443	10467	0.011111111111111112
10444	3566	0.5
10444	6489	0.05
10444	7610	0.16666666666666666
10444	8673	0.3333333333333333
10444	9182	0.01639344262295082
10444	9193	0.0625
10444	10339	1.0
10444	10340	1.0
10444	10358	0.015873015873015872
10444	10441	0.1111111111111111
10444	10446	0.3333333333333333
10444	10448	0.08333333333333333
10444	10449	0.013888888888888888
10444	10450	0.015151515151515152
10444	10462	0.25
10444	10464	0.3333333333333333
10444	10465	0.02
10444	10466	0.1111111111111111
10444	10467	0.011111111111111112
10445	330	0.038461538461538464
10445	461	0.012658227848101266
10445	7922	0.015625
10445	10184	0.058823529411764705
10445	10418	0.047619047619047616
10445	10433	0.016666666666666666
10445	10446	0.3333333333333333
10445	10448	0.08333333333333333
10445	10449	0.013888888888888888
10445	10450	0.015151515151515152
10445	10467	0.011111111111111112
10446	6184	0.2
10446	10433	0.016666666666666666
10446	10445	0.5
10446	10448	0.08333333333333333
10446	10449	0.013888888888888888
10446	10450	0.015151515151515152
10446	10451	0.0036231884057971015
10446	10467	0.011111111111111112
10447	4610	0.0625
10447	10341	1.0
10447	10342	1.0
10447	10385	0.3333333333333333
10447	10448	0.08333333333333333
10447	10449	0.013888888888888888
10447	10450	0.015151515151515152
10447	10451	0.0036231884057971015
10447	10462	0.25
10447	10465	0.02
10447	10466	0.1111111111111111
10447	10467	0.011111111111111112
10448	7146	0.010309278350515464
10448	7168	0.0125
10448	7171	0.0125
10448	7179	0.029411764705882353
10448	7395	0.03125
10448	10343	1.0
10448	10344	1.0
10448	10373	0.034482758620689655
10448	10379	0.1
10448	10449	0.013888888888888888
10448	10451	0.0036231884057971015
10448	10463	0.03225806451612903
10448	10465	0.02
10448	10466	0.1111111111111111
10449	1175	0.01639344262295082
10449	1331	0.01639344262295082
10449	1957	0.14285714285714285
10449	2747	0.008333333333333333
10449	2905	0.03333333333333333
10449	8855	0.027777777777777776
10449	10158	0.125
10449	10373	0.034482758620689655
10449	10396	1.0
10449	10427	0.05
10449	10428	0.02857142857142857
10449	10431	0.14285714285714285
10449	10433	0.016666666666666666
10449	10434	0.08333333333333333
10449	10450	0.015151515151515152
10449	10451	0.0036231884057971015
10449	10458	0.03125
10450	578	0.022727272727272728
10450	1331	0.01639344262295082
10450	3490	0.058823529411764705
10450	7898	0.020833333333333332
10450	8486	0.007936507936507936
10450	8855	0.027777777777777776
10450	10416	0.16666666666666666
10450	10429	0.16666666666666666
10450	10433	0.016666666666666666
10450	10449	0.013888888888888888
10450	10451	0.0036231884057971015
10450	10453	0.0136986301369863
10450	10461	0.03333333333333333
10450	10467	0.011111111111111112
10450	10478	0.5
10451	3409	0.03571428571428571
10451	3505	0.007246376811594203
10451	3576	0.021739130434782608
10451	5508	0.14285714285714285
10451	9182	0.01639344262295082
10451	10174	0.015384615384615385
10451	10178	0.2
10451	10203	0.125
10451	10346	0.034482758620689655
10451	10358	0.015873015873015872
10451	10449	0.013888888888888888
10451	10450	0.015151515151515152
10451	10458	0.03125
10451	10463	0.03225806451612903
10451	10465	0.02
10451	10534	0.09090909090909091
10451	10584	0.009900990099009901
10451	10589	0.25
10452	1842	0.02702702702702703
10452	6166	0.08333333333333333
10452	6919	0.16666666666666666
10452	10357	1.0
10452	10431	0.14285714285714285
10452	10433	0.016666666666666666
10452	10435	0.03333333333333333
10452	10449	0.013888888888888888
10452	10450	0.015151515151515152
10452	10451	0.0036231884057971015
10452	10455	0.14285714285714285
10452	10460	0.2
10452	10461	0.03333333333333333
10453	1829	0.125
10453	1887	0.2
10453	8020	0.02564102564102564
10453	8044	0.02040816326530612
10453	10371	0.07142857142857142
10453	10399	0.125
10453	10419	0.05555555555555555
10453	10424	0.5
10453	10437	0.02
10453	10442	0.2
10453	10449	0.013888888888888888
10453	10451	0.0036231884057971015
10453	10454	0.125
10453	10467	0.011111111111111112
10453	10469	0.06666666666666667
10453	10475	0.14285714285714285
10454	4057	0.027777777777777776
10454	9512	0.006622516556291391
10454	10449	0.013888888888888888
10454	10451	0.0036231884057971015
10454	10453	0.0136986301369863
10454	10458	0.03125
10454	10467	0.011111111111111112
10455	461	0.012658227848101266
10455	2961	0.02857142857142857
10455	5801	0.0625
10455	6470	0.022222222222222223
10455	6485	0.030303030303030304
10455	10271	0.14285714285714285
10455	10431	0.14285714285714285
10455	10439	0.3333333333333333
10455	10449	0.013888888888888888
10455	10450	0.015151515151515152
10455	10451	0.0036231884057971015
10455	10453	0.0136986301369863
10455	10458	0.03125
10455	10461	0.03333333333333333
10455	10478	0.5
10456	379	0.00641025641025641
10456	395	0.1
10456	432	0.16666666666666666
10456	437	0.02702702702702703
10456	2284	0.1
10456	6643	0.012048192771084338
10456	10351	1.0
10456	10407	0.08333333333333333
10456	10449	0.013888888888888888
10456	10450	0.015151515151515152
10456	10451	0.0036231884057971015
10456	10457	0.06666666666666667
10456	10458	0.03125
10456	10461	0.03333333333333333
10457	1089	0.011494252873563218
10457	3021	0.014705882352941176
10457	10174	0.015384615384615385
10457	10415	0.3333333333333333
10457	10451	0.0036231884057971015
10457	10458	0.03125
10457	10459	0.2
10457	10461	0.03333333333333333
10457	10467	0.011111111111111112
10457	10474	0.125
10458	474	0.03571428571428571
10458	1331	0.01639344262295082
10458	5801	0.0625
10458	6524	0.023809523809523808
10458	10371	0.07142857142857142
10458	10412	0.05263157894736842
10458	10419	0.05555555555555555
10458	10449	0.013888888888888888
10458	10450	0.015151515151515152
10458	10451	0.0036231884057971015
10458	10457	0.06666666666666667
10458	10461	0.03333333333333333
10458	10465	0.02
10458	10467	0.011111111111111112
10458	10480	0.5
10459	471	0.034482758620689655
10459	1656	0.015384615384615385
10459	6140	0.3333333333333333
10459	8470	0.25
10459	10392	0.14285714285714285
10459	10412	0.05263157894736842
10459	10415	0.3333333333333333
10459	10451	0.0036231884057971015
10459	10457	0.06666666666666667
10459	10458	0.03125
10459	10461	0.03333333333333333
10459	10465	0.02
10459	10467	0.011111111111111112
10460	424	0.006944444444444444
10460	1815	0.025
10460	2349	0.16666666666666666
10460	2390	0.005405405405405406
10460	2415	0.012048192771084338
10460	2852	0.1
10460	3380	0.058823529411764705
10460	7230	0.2
10460	8483	0.125
10460	10353	1.0
10460	10354	1.0
10460	10451	0.0036231884057971015
10460	10453	0.0136986301369863
10460	10457	0.06666666666666667
10460	10458	0.03125
10460	10459	0.2
10460	10461	0.03333333333333333
10460	10480	0.5
10461	1089	0.011494252873563218
10461	1260	0.047619047619047616
10461	2868	0.5
10461	3893	0.5
10461	4057	0.027777777777777776
10461	5480	0.017241379310344827
10461	5950	0.125
10461	6860	0.02702702702702703
10461	10174	0.015384615384615385
10461	10356	1.0
10461	10415	0.3333333333333333
10461	10449	0.013888888888888888
10461	10451	0.0036231884057971015
10461	10453	0.0136986301369863
10461	10457	0.06666666666666667
10461	10458	0.03125
10461	10465	0.02
10461	10467	0.011111111111111112
10461	10474	0.125
10461	10475	0.14285714285714285
10462	4319	0.047619047619047616
10462	4369	0.25
10462	6147	0.047619047619047616
10462	7179	0.029411764705882353
10462	7395	0.03125
10462	10218	0.25
10462	10379	0.1
10462	10450	0.015151515151515152
10462	10451	0.0036231884057971015
10462	10463	0.03225806451612903
10462	10465	0.02
10462	10466	0.1111111111111111
10462	10471	0.2
10463	1331	0.01639344262295082
10463	3022	0.0625
10463	3505	0.007246376811594203
10463	6171	0.043478260869565216
10463	6669	0.022222222222222223
10463	9498	0.005847953216374269
10463	10174	0.015384615384615385
10463	10176	0.0196078431372549
10463	10278	0.5
10463	10421	0.09090909090909091
10463	10451	0.0036231884057971015
10463	10465	0.02
10463	10555	0.011904761904761904
10464	1063	0.5
10464	1357	0.023809523809523808
10464	7171	0.0125
10464	10365	0.5
10464	10449	0.013888888888888888
10464	10450	0.015151515151515152
10464	10451	0.0036231884057971015
10464	10463	0.03225806451612903
10464	10465	0.02
10464	10466	0.1111111111111111
10464	10467	0.011111111111111112
10465	1089	0.011494252873563218
10465	1109	0.011764705882352941
10465	3367	0.16666666666666666
10465	4388	0.025
10465	9512	0.006622516556291391
10465	10198	0.041666666666666664
10465	10363	1.0
10465	10366	0.5
10465	10367	0.5
10465	10398	0.16666666666666666
10465	10408	1.0
10465	10441	0.1111111111111111
10465	10448	0.08333333333333333
10465	10449	0.013888888888888888
10465	10451	0.0036231884057971015
10465	10463	0.03225806451612903
10465	10467	0.011111111111111112
10465	10469	0.06666666666666667
10465	10471	0.2
10466	10218	0.25
10466	10379	0.1
10466	10444	0.5
10466	10447	0.5
10466	10448	0.08333333333333333
10466	10449	0.013888888888888888
10466	10450	0.015151515151515152
10466	10451	0.0036231884057971015
10466	10464	0.3333333333333333
10466	10465	0.02
10466	10467	0.011111111111111112
10467	644	0.045454545454545456
10467	1166	0.014925373134328358
10467	1950	0.25
10467	2248	0.07142857142857142
10467	2794	0.5
10467	3673	1.0
10467	4118	0.1
10467	7963	0.02040816326530612
10467	8827	0.07142857142857142
10467	8829	0.021739130434782608
10467	8856	0.041666666666666664
10467	8906	0.0030864197530864196
10467	9263	0.010752688172043012
10467	10379	0.1
10467	10380	0.3333333333333333
10467	10405	0.1111111111111111
10467	10421	0.09090909090909091
10467	10423	0.2
10467	10449	0.013888888888888888
10467	10450	0.015151515151515152
10467	10451	0.0036231884057971015
10467	10465	0.02
10467	10484	0.1111111111111111
10467	10487	0.1111111111111111
10468	604	0.017543859649122806
10468	1076	0.017241379310344827
10468	1110	0.02040816326530612
10468	2813	0.022222222222222223
10468	2818	0.16666666666666666
10468	2823	1.0
10468	3505	0.007246376811594203
10468	3577	0.023255813953488372
10468	3584	0.3333333333333333
10468	4057	0.027777777777777776
10468	5249	0.041666666666666664
10468	5728	0.16666666666666666
10468	6643	0.012048192771084338
10468	10449	0.013888888888888888
10468	10450	0.015151515151515152
10468	10453	0.0136986301369863
10468	10454	0.125
10468	10469	0.06666666666666667
10468	10470	0.3333333333333333
10468	10474	0.125
10469	602	0.0136986301369863
10469	2386	0.16666666666666666
10469	4061	0.2
10469	4067	0.037037037037037035
10469	4105	0.5
10469	5436	0.07142857142857142
10469	6642	0.25
10469	6668	0.015384615384615385
10469	7503	0.013513513513513514
10469	10198	0.041666666666666664
10469	10441	0.1111111111111111
10469	10451	0.0036231884057971015
10469	10453	0.0136986301369863
10469	10463	0.03225806451612903
10469	10465	0.02
10469	10470	0.3333333333333333
10469	10481	1.0
10470	1945	0.03333333333333333
10470	2076	0.3333333333333333
10470	5436	0.07142857142857142
10470	6643	0.012048192771084338
10470	9182	0.01639344262295082
10470	10360	0.08333333333333333
10470	10433	0.016666666666666666
10470	10449	0.013888888888888888
10470	10451	0.0036231884057971015
10470	10453	0.0136986301369863
10470	10458	0.03125
10470	10461	0.03333333333333333
10470	10463	0.03225806451612903
10470	10465	0.02
10470	10469	0.06666666666666667
10470	10475	0.14285714285714285
10470	10482	1.0
10471	1336	0.013513513513513514
10471	1494	0.009708737864077669
10471	10358	0.015873015873015872
10471	10382	1.0
10471	10403	1.0
10471	10427	0.05
10471	10451	0.0036231884057971015
10471	10463	0.03225806451612903
10471	10465	0.02
10472	1326	0.05263157894736842
10472	3663	0.5
10472	10378	0.16666666666666666
10472	10457	0.06666666666666667
10472	10467	0.011111111111111112
10472	10476	0.5
10473	1117	0.022727272727272728
10473	2848	0.018518518518518517
10473	3162	0.030303030303030304
10473	3218	0.008928571428571428
10473	3245	0.3333333333333333
10473	3247	0.04
10473	4325	0.045454545454545456
10473	6342	0.03125
10473	6348	0.02702702702702703
10473	6699	0.3333333333333333
10473	6918	0.05555555555555555
10473	6978	0.125
10473	9016	0.16666666666666666
10473	9550	0.25
10473	9604	0.04
10473	10427	0.05
10473	10430	0.3333333333333333
10473	10449	0.013888888888888888
10473	10451	0.0036231884057971015
10473	10457	0.06666666666666667
10473	10461	0.03333333333333333
10474	605	0.014285714285714285
10474	1073	0.010638297872340425
10474	1076	0.017241379310344827
10474	1089	0.011494252873563218
10474	3466	0.013888888888888888
10474	5374	0.023809523809523808
10474	5383	0.02
10474	10346	0.034482758620689655
10474	10347	0.14285714285714285
10474	10451	0.0036231884057971015
10474	10457	0.06666666666666667
10474	10461	0.03333333333333333
10474	10473	0.1
10475	833	0.03125
10475	10398	0.16666666666666666
10475	10399	0.125
10475	10400	0.25
10475	10451	0.0036231884057971015
10475	10453	0.0136986301369863
10475	10461	0.03333333333333333
10475	10465	0.02
10476	2002	0.011111111111111112
10476	5360	0.006944444444444444
10476	7146	0.010309278350515464
10476	7171	0.0125
10476	10297	1.0
10476	10380	0.3333333333333333
10476	10398	0.16666666666666666
10476	10451	0.0036231884057971015
10476	10453	0.0136986301369863
10476	10461	0.03333333333333333
10476	10465	0.02
10476	10467	0.011111111111111112
10476	10472	0.3333333333333333
10476	10473	0.1
10476	10477	1.0
10477	604	0.017543859649122806
10477	5383	0.02
10477	7171	0.0125
10477	10451	0.0036231884057971015
10477	10453	0.0136986301369863
10477	10461	0.03333333333333333
10477	10467	0.011111111111111112
10477	10469	0.06666666666666667
10477	10472	0.3333333333333333
10477	10473	0.1
10477	10474	0.125
10477	10475	0.14285714285714285
10477	10476	0.5
10483	378	0.1111111111111111
10483	379	0.00641025641025641
10483	387	0.14285714285714285
10483	3433	0.05
10483	3469	0.1111111111111111
10483	3577	0.023255813953488372
10483	6896	0.027777777777777776
10483	7575	0.08333333333333333
10483	7807	0.2
10483	8141	0.02127659574468085
10483	8462	0.009433962264150943
10483	8841	0.014705882352941176
10483	8885	0.030303030303030304
10483	8906	0.0030864197530864196
10483	10433	0.016666666666666666
10483	10449	0.013888888888888888
10483	10450	0.015151515151515152
10483	10467	0.011111111111111112
10483	10484	0.1111111111111111
10483	10485	0.125
10483	10486	0.2
10484	1326	0.05263157894736842
10484	2756	0.008547008547008548
10484	7936	0.023809523809523808
10484	8249	0.00392156862745098
10484	8794	0.0625
10484	8906	0.0030864197530864196
10484	8908	0.007936507936507936
10484	8919	0.125
10484	10449	0.013888888888888888
10484	10453	0.0136986301369863
10484	10467	0.011111111111111112
10484	10483	0.125
10484	10485	0.125
10484	10486	0.2
10484	10566	0.5
10485	393	0.014925373134328358
10485	8245	0.14285714285714285
10485	8649	0.020833333333333332
10485	8793	0.1
10485	8906	0.0030864197530864196
10485	8908	0.007936507936507936
10485	8926	0.043478260869565216
10485	9263	0.010752688172043012
10485	10467	0.011111111111111112
10485	10483	0.125
10485	10484	0.1111111111111111
10485	10486	0.2
10485	10487	0.1111111111111111
10485	10488	0.14285714285714285
10486	378	0.1111111111111111
10486	387	0.14285714285714285
10486	433	0.043478260869565216
10486	1339	0.007407407407407408
10486	3469	0.1111111111111111
10486	6184	0.2
10486	8245	0.14285714285714285
10486	8249	0.00392156862745098
10486	8545	0.03333333333333333
10486	8699	1.0
10486	8817	0.043478260869565216
